Season,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,NameASCII,PlayerId,MLBAMID
2025,"Gabriel Moreno","ARI",-3.358977707169176,-0.39618745259940624,,-0.8641974925994873,-3.7551651597685822,-0.8641974925994873,0.0764780854806304,0.8223123271018267,-3.7205722397856125,-0.3806611023723698,-3.045288818978958,"Gabriel Moreno",22664,672515
2025,"Trenton Brooks","SDP",-2.6525747853984183,-0.8541465923190117,,-1.1882715225219727,-3.50672137771743,-1.1882715225219727,0.08214312884956598,0.8832243513315916,-3.729625420058245,-0.38158735601306093,-3.0526988481044874,"Trenton Brooks",19384,670092
2025,"Wilmer Flores","SFG",-3.7458365374065563,-2.5524846483021975,,-8.966049194335938,-6.298321185708754,-8.966049194335938,0.9658898944035172,10.385500131174922,-3.912980354466252,-0.40034686045455714,-3.202774883636457,"Wilmer Flores",5827,527038
2025,"Colt Keith","DET",-5.2184612941688755,0.8529830947518349,,-5.509259223937988,-4.365478199417041,-5.509259223937988,0.6708228886127472,5.116610035300255,-4.087304499442027,-0.4181824021185521,-3.345459216948417,"Colt Keith",27899,690993
2025,"Adrian Del Castillo","ARI",-4.196045670876436,-0.3305695280432701,,-3.024691343307495,-4.526615198919706,-3.024691343307495,0.29174973350018263,3.1369692478328943,-4.122587560894124,-0.42179230086579456,-3.3743384069263564,"Adrian Del Castillo",29554,680728
2025,"Kris Bryant","COL",-4.790863819035452,-0.05692747235298157,,-1.080246925354004,-4.847791291388433,-1.080246925354004,0.1133008673787117,1.2182404845952988,-4.596496864768427,-0.47027915353545524,-3.762233228283642,"Kris Bryant",15429,592178
2025,"Jac Caglianone","KCR",-4.8091642784378035,-0.002516593784093857,,-0.7561728358268738,-4.811680872221897,-0.7561728358268738,0.1118038147687912,0.8527683392167091,-4.603281554063271,-0.4709733121593926,-3.7677864972751407,"Jac Caglianone",35041,695506
2025,"Salvador Perez","KCR",-5.006742438960272,-1.2266252636909485,,-4.10493803024292,-6.23336770265122,-4.10493803024292,0.6388789415359497,4.872961938381195,-4.826464852976995,-0.4938077567341057,-3.9504620538728457,"Salvador Perez",7304,521692
2025,"Gavin Sheets","SDP",-5.727083851732442,-0.8906319942325354,,-6.80555534362793,-6.617715845964978,-6.80555534362793,0.6883027693256736,7.40081094391644,-5.334157476350794,-0.5457510657802771,-4.366008526242217,"Gavin Sheets",19901,657757
2025,"Andrew Vaughn","CHW",-5.58817195185926,-0.3050562459975481,,-1.836419701576233,-5.893228197856808,-1.836419701576233,0.2715235501527786,2.071008823812008,-5.387115525468254,-0.5511693369647399,-4.409354695717919,"Andrew Vaughn",26197,683734
2025,"Nick Martini","COL",-5.5486459010785385,0.2581914644688368,,-1.9444444179534912,-5.290454436609702,-1.9444444179534912,0.14445860590785742,1.553256617859006,-5.53718363079633,-0.5665231822131283,-4.532185457705026,"Nick Martini",12005,605361
2025,"Jorge Soler","LAA",-6.564458331467733,-0.2845401093363762,,-3.996913433074951,-6.84899844080411,-3.996913433074951,0.6069349944591522,4.629313841462135,-5.609663037957773,-0.5739387326315126,-4.591509861052101,"Jorge Soler",14221,624585
2025,"Ryan Mountcastle","BAL",-7.157705031725113,-0.2229013554751873,,-3.564814567565918,-7.3806063872003005,-3.564814567565918,0.570998053997755,4.355209732428193,-6.01921316834027,-0.6158408364103475,-4.92672669128278,"Ryan Mountcastle",18373,663624
2025,"Edgar Quero","CHW",-5.950931981837316,-0.9012379460036755,,-3.132715940475464,-6.8521699278409915,-3.132715940475464,0.45919423922896385,3.502441393211484,-6.023250235876008,-0.616253878942373,-4.930031031538984,"Edgar Quero",28022,700337
2025,"Victor Caratini","HOU",-6.523302572306421,-0.6715903598815203,,-3.2407405376434326,-7.194892932187941,-3.2407405376434326,0.4671802259981632,3.563353417441249,-6.405099826391962,-0.6553218708259594,-5.242574966607675,"Victor Caratini",14968,605170
2025,"Vinnie Pasquantino","KCR",-6.884974854424554,-0.968457892537117,,-3.672839403152466,-7.853432746961671,-3.672839403152466,0.5749910473823547,4.385665744543076,-6.5656153581887065,-0.6717446185496153,-5.3739569483969225,"Vinnie Pasquantino",27676,686469
2025,"Jonah Heim","TEX",-5.836093584395514,-0.6501397434622049,,-2.9166665077209473,-6.486233327857719,-2.9166665077209473,0.3114534839987755,2.3755689449608326,-6.715877406619058,-0.687118306604527,-5.496946452836216,"Jonah Heim",16930,641680
2025,"Yanquiel Fernández","COL",-5.677273457381294,-1.0084762685000896,,-2.7006170749664307,-6.685749725881384,-2.7006170749664307,0.21527164801955223,2.3146569207310677,-6.856438232097195,-0.7014994381424973,-5.611995505139978,"Yanquiel Fernandez",28552,692585
2025,"Kerry Carpenter","DET",-7.601880024001056,0.39936354011297226,,-5.077160358428955,-7.2025164838880835,-5.077160358428955,0.5989490076899529,4.56840181723237,-7.112326017394715,-0.7276799609645972,-5.8214396877167776,"Kerry Carpenter",25961,681481
2025,"Anthony Santander","TOR",-7.819428347859769,-0.47802272625267506,,-3.2407405376434326,-8.297451074112445,-3.2407405376434326,0.5111031532287598,3.898369550704956,-7.1287189078221616,-0.7293571588091793,-5.834857270473434,"Anthony Santander",14551,623993
2025,"Kyle Farmer","COL",-6.161935075945318,-0.5873234737664461,,-2.592592477798462,-6.749258549711764,-2.592592477798462,0.16711877938359976,1.7969047147780657,-7.377827533348561,-0.7548440887468196,-6.038752709974557,"Kyle Farmer",14813,571657
2025,"Yainer Diaz","HOU",-8.281081012531127,-0.06685531698167324,,-2.7006170749664307,-8.3479363295128,-2.7006170749664307,0.419264305382967,3.1978812720626593,-7.431407827033604,-0.7603260233378166,-6.082608186702533,"Yainer Diaz",23003,673237
2025,"Spencer Steer","CIN",-8.250677155078069,-0.11851218342781067,,-1.836419701576233,-8.36918933850588,-1.836419701576233,0.1841139094904065,1.9796407874673605,-8.041854343124346,-0.8227823415540338,-6.582258732432271,"Spencer Steer",26323,668715
2025,"Joc Pederson","TEX",-8.501935306323373,-0.922691099345684,,-8.858024597167969,-9.424626405669057,-8.858024597167969,1.1140451543033123,8.497227380052209,-8.671378468481505,-0.8871905379507975,-7.09752430360638,"Joc Pederson",11899,592626
